GAME_DATE,TEAM,RATING
2010-10-26,Boston Celtics,1662.3108949761174
2010-10-26,Miami Heat,1383.3580797572
2010-10-26,Portland Trail Blazers,1662.3108949761174
2010-10-26,Phoenix Suns,1383.3580797572
2010-10-26,Los Angeles Lakers,1662.3108949761174
2010-10-26,Houston Rockets,1383.3580797572
2010-10-26,Golden State Warriors,
2010-10-26,Denver Nuggets,
2010-10-26,Utah Jazz,
2010-10-26,San Antonio Spurs,
2010-10-26,Indiana Pacers,
2010-10-26,Dallas Mavericks,
2010-10-26,Charlotte Hornets,
2010-10-26,Oklahoma City Thunder,
2010-10-26,Chicago Bulls,
2010-10-26,New Orleans Pelicans,
2010-10-26,Milwaukee Bucks,
2010-10-26,Sacramento Kings,
2010-10-26,Minnesota Timberwolves,
2010-10-26,Atlanta Hawks,
2010-10-26,Memphis Grizzlies,
2010-10-26,New York Knicks,
2010-10-26,Toronto Raptors,
2010-10-26,Philadelphia 76ers,
2010-10-26,Brooklyn Nets,
2010-10-26,Detroit Pistons,
2010-10-26,Cleveland Cavaliers,
2010-10-26,LA Clippers,
2010-10-26,Orlando Magic,
2010-10-26,Washington Wizards,
2010-10-27,Boston Celtics,1550.8076030374093
2010-10-27,Miami Heat,1533.5145847979145
2010-10-27,Portland Trail Blazers,1750.5421120164503
2010-10-27,Phoenix Suns,1383.3580797572
2010-10-27,Los Angeles Lakers,1662.3108949761174
2010-10-27,Houston Rockets,1312.645854970805
2010-10-27,Golden State Warriors,1629.6977022043325
2010-10-27,Denver Nuggets,1662.3108949761174
2010-10-27,Utah Jazz,1383.3580797572
2010-10-27,San Antonio Spurs,1662.3108949761174
2010-10-27,Indiana Pacers,1383.3580797572
2010-10-27,Dallas Mavericks,1662.3108949761174
2010-10-27,Charlotte Hornets,1383.3580797572
2010-10-27,Oklahoma City Thunder,1662.3108949761174
2010-10-27,Chicago Bulls,1383.3580797572
2010-10-27,New Orleans Pelicans,1662.3108949761174
2010-10-27,Milwaukee Bucks,1383.3580797572
2010-10-27,Sacramento Kings,1662.3108949761174
2010-10-27,Minnesota Timberwolves,1383.3580797572
2010-10-27,Atlanta Hawks,1662.3108949761174
2010-10-27,Memphis Grizzlies,1383.3580797572
2010-10-27,New York Knicks,1662.3108949761174
2010-10-27,Toronto Raptors,1383.3580797572
2010-10-27,Philadelphia 76ers,1342.306791732748
2010-10-27,Brooklyn Nets,1662.3108949761174
2010-10-27,Detroit Pistons,1383.3580797572
2010-10-27,Cleveland Cavaliers,1731.8849049446371
2010-10-27,LA Clippers,1407.2645669998494
2010-10-27,Orlando Magic,
2010-10-27,Washington Wizards,
2010-10-28,Boston Celtics,1550.8076030374093
2010-10-28,Miami Heat,1533.5145847979145
2010-10-28,Portland Trail Blazers,1750.5421120164503
2010-10-28,Phoenix Suns,1511.0992613180729
2010-10-28,Los Angeles Lakers,1662.3108949761174
2010-10-28,Houston Rockets,1312.645854970805
2010-10-28,Golden State Warriors,1629.6977022043325
2010-10-28,Denver Nuggets,1662.3108949761174
2010-10-28,Utah Jazz,1286.7693086068655
2010-10-28,San Antonio Spurs,1662.3108949761174
2010-10-28,Indiana Pacers,1383.3580797572
2010-10-28,Dallas Mavericks,1662.3108949761174
2010-10-28,Charlotte Hornets,1383.3580797572
2010-10-28,Oklahoma City Thunder,1662.3108949761174
2010-10-28,Chicago Bulls,1383.3580797572
2010-10-28,New Orleans Pelicans,1662.3108949761174
2010-10-28,Milwaukee Bucks,1383.3580797572
2010-10-28,Sacramento Kings,1662.3108949761174
2010-10-28,Minnesota Timberwolves,1383.3580797572
2010-10-28,Atlanta Hawks,1662.3108949761174
2010-10-28,Memphis Grizzlies,1383.3580797572
2010-10-28,New York Knicks,1662.3108949761174
2010-10-28,Toronto Raptors,1383.3580797572
2010-10-28,Philadelphia 76ers,1342.306791732748
2010-10-28,Brooklyn Nets,1662.3108949761174
2010-10-28,Detroit Pistons,1383.3580797572
2010-10-28,Cleveland Cavaliers,1731.8849049446371
2010-10-28,LA Clippers,1407.2645669998494
2010-10-28,Orlando Magic,1662.3108949761174
2010-10-28,Washington Wizards,1383.3580797572
2010-10-29,Boston Celtics,1678.0435804905253
2010-10-29,Miami Heat,1668.8985638604884
2010-10-29,Portland Trail Blazers,1750.5421120164503
2010-10-29,Phoenix Suns,1455.9876506713017
2010-10-29,Los Angeles Lakers,1754.777091949087
2010-10-29,Houston Rockets,1312.645854970805
2010-10-29,Golden State Warriors,1703.85111930211
2010-10-29,Denver Nuggets,1564.591826274909
2010-10-29,Utah Jazz,1286.7693086068655
2010-10-29,San Antonio Spurs,1662.3108949761174
2010-10-29,Indiana Pacers,1511.0992613180729
2010-10-29,Dallas Mavericks,1508.530932428673
2010-10-29,Charlotte Hornets,1286.7693086068655
